<<<<<<< HEAD
"","id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"279",41589,2018-03-29 22:37:05,-35.0567871,-6.179015464,-3902.503689,-684.5861661,0.06030847,0.068325921,1.432972667,0.464005379,0.12093057,0.129626377,0.359710624,0.189267313,NA,NA,NA,1,"387",1760,1760,19.5,NA,1,"387",100,100
"280",41589,2018-03-29 23:08:08,-35.04981305,-6.177708002,-3901.727341,-684.4407386,0.063950185,0.072677356,1.500137534,0.280916074,0.126609297,0.135456187,0.195020032,0.194297675,NA,NA,NA,1,"388",2200,2200,19.5,NA,1,"388",160,160
"281",41589,2018-03-29 23:46:44,-35.04135738,-6.178793582,-3900.78606,-684.5614864,0.060851737,0.069039401,1.463059968,-0.187667849,0.110089348,0.119993144,0.470048549,0.200496435,NA,NA,NA,2,"389:390",1570,785,10,9.19238815542512,2,"389:390",50,25
"282",41589,2018-03-30 00:14:11,-35.03621108,-6.180692084,-3900.213177,-684.7726552,0.072665902,0.082442827,1.252089047,-0.461563451,0.151833535,0.161746652,0.345727538,0.198295144,NA,NA,NA,3,"391:393",5020,1673.33333333333,16,0.5,3,"391:393",220,73.3333333333333
"283",41589,2018-03-30 01:41:36,-35.03475349,-6.19774993,-3900.050918,-686.6700203,0.067740305,0.075907406,0.111428819,-1.302264455,0.065679334,0.071718536,1.416998212,0.197506974,NA,NA,NA,1,"394",1600,1600,19.5,NA,2,"394:395",150,75
"284",41589,2018-03-30 02:09:50,-35.032436,-6.202912665,-3899.792937,-687.2442898,0.060672716,0.069083801,0.548036819,-1.220501225,0.134841842,0.141099041,0.444197897,0.169867645,NA,NA,NA,1,"395",1950,1950,19,NA,1,"396",100,100
"285",41589,2018-03-30 02:43:26,-35.02885835,-6.209358468,-3899.394675,-687.9612876,0.058190944,0.065637247,0.711145351,-1.280359515,0.114932247,0.124210805,0.173745239,0.187193548,NA,NA,NA,1,"396",1510,1510,19,NA,1,"397",70,70
"286",41589,2018-03-30 03:10:13,-35.02575794,-6.214735529,-3899.049539,-688.5594109,0.055503781,0.062835912,0.77304702,-1.339952945,0.122007241,0.12947994,0.085925511,0.181025461,NA,NA,NA,1,"397",1380,1380,21,NA,1,"398",80,80
"287",41589,2018-03-30 03:34:39,-35.02323189,-6.219991677,-3898.76834,-689.1440902,0.053939294,0.061101443,0.690369903,-1.43577809,0.123970984,0.131677635,0.126562096,0.182912182,NA,NA,NA,1,"398",1260,1260,21.5,NA,1,"399",70,70
"288",41589,2018-03-30 03:56:42,-35.02163008,-6.225030009,-3898.590027,-689.7045459,0.056819515,0.064238683,0.48517155,-1.52506461,0.131920643,0.139506093,0.223782142,0.178598025,NA,NA,NA,1,"399",1670,1670,21.5,NA,1,"400",90,90
"289",41589,2018-03-30 04:25:57,-35.02082996,-6.232292061,-3898.500958,-690.5123741,0.059260116,0.067231334,0.182779564,-1.657026473,0.122873006,0.131680666,0.329931578,0.190902081,NA,NA,NA,1,"400",1710,1710,21.5,NA,1,"401",100,100
"290",41589,2018-03-30 04:55:59,-35.02087026,-6.239944632,-3898.505445,-691.3636558,0.06776405,0.077328085,-0.008944556,-1.700616482,0.135205896,0.144897968,0.196616956,0.192998935,NA,NA,NA,2,"401:402",3040,1520,21,0.707106781186548,2,"402:403",150,75
"291",41589,2018-03-30 05:49:21,-35.0232098,-6.252783156,-3898.765881,-692.7918576,0.065011626,0.074287764,-0.292807972,-1.605622927,0.092772379,0.103628041,0.29933629,0.189201583,NA,NA,NA,1,"403",1740,1740,20.5,NA,1,"404",90,90
"292",41589,2018-03-30 06:19:37,-35.02528256,-6.257358617,-3898.996619,-693.3008564,0.062701865,0.07300646,-0.457315621,-1.008860829,0.128873994,0.137588268,0.619021622,0.183934868,NA,NA,NA,1,"404",1930,1930,20,NA,0,"integer(0)",0,NA
"293",41589,2018-03-30 06:53:12,-35.02757679,-6.257477113,-3899.252011,-693.3140386,0.072345333,0.081856592,-0.456161768,-0.023864772,0.139912402,0.155421352,0.984996734,0.213870118,NA,NA,NA,1,"405",3760,3760,21,NA,1,"405",70,70
"294",41589,2018-03-30 07:56:54,-35.02666263,-6.25333723,-3899.150248,-692.8534956,0.074083069,0.084579118,0.095797943,0.433777998,0.090864541,0.099603759,0.717005179,0.20052494,NA,NA,NA,1,"406",2770,2770,20.5,NA,1,"406",130,130
"295",41589,2018-03-30 08:45:36,-35.02785034,-6.248923904,-3899.282463,-692.3625373,0.075240702,0.0873487,-0.162856817,0.60484237,0.115857832,0.128189713,0.310105311,0.175199451,NA,NA,NA,1,"407",3890,3890,18,NA,1,"407",120,120
"296",41589,2018-03-30 09:52:14,-35.02931742,-6.243940575,-3899.445778,-691.8081745,0.071493454,0.084061795,-0.147047229,0.499273964,0.087059631,0.101817168,0.106745639,0.190811766,NA,NA,NA,1,"408",2190,2190,16.5,NA,1,"408",120,120
"297",41589,2018-03-30 10:30:36,-35.02953035,-6.235420038,-3899.469481,-690.8603327,0.064507361,0.073053725,-0.037017127,1.482118703,0.120001799,0.131469559,0.988984533,0.192593798,NA,NA,NA,1,"409",1970,1970,16.5,NA,1,"409",70,70
"298",41589,2018-03-30 11:04:41,-35.02840417,-6.226133635,-3899.344115,-689.8273121,0.067537832,0.076306219,0.22045614,1.818330851,0.132739294,0.141455002,0.423475018,0.198158447,NA,NA,NA,1,"410",2520,2520,18.5,NA,1,"410",140,140
"299",41589,2018-03-30 11:49:17,-35.02980062,-6.215150219,-3899.499568,-688.6055396,0.067655072,0.078850204,-0.209101821,1.643532018,0.108254687,0.118972928,0.46376144,0.197700477,NA,NA,NA,1,"411",2280,2280,17,NA,1,"411",200,200
"300",41589,2018-03-30 12:26:54,-35.03231769,-6.209576413,-3899.779766,-687.9855308,0.064825084,0.073654169,-0.44684055,0.989025838,0.119061169,0.128702096,0.696346209,0.196663187,NA,NA,NA,1,"412",1850,1850,14,NA,1,"412",50,50
"301",41589,2018-03-30 13:02:13,-35.03442039,-6.206129253,-3900.013838,-687.6020853,0.066617576,0.076120873,-0.397824596,0.651715634,0.12812658,0.140404147,0.340852955,0.199487047,NA,NA,NA,1,"413",2330,2330,16.5,NA,1,"413",100,100
"302",41589,2018-03-30 13:42:31,-35.03946002,-6.199299771,-3900.574848,-686.842414,0.066500836,0.075990334,-0.835174494,1.13100953,0.115199297,0.124650205,0.648843257,0.203298371,NA,NA,NA,1,"414",2190,2190,15.5,NA,1,"414",140,140
"303",41589,2018-03-30 14:21:37,-35.0450765,-6.19029236,-3901.200071,-685.840498,0.065888521,0.074798476,-0.959419701,1.537388808,0.117021754,0.127501824,0.424948219,0.194304573,NA,NA,NA,1,"415",2210,2210,19,NA,1,"415",140,140
"304",41589,2018-03-30 15:00:25,-35.05132027,-6.180700996,-3901.895125,-684.7736465,0.06722092,0.07635802,-1.074810674,1.649757669,0.118927539,0.128935286,0.1610647,0.190351571,NA,NA,NA,1,"416",2430,2430,19,NA,2,"416:417",210,105
"305",41589,2018-03-30 15:43:09,-35.05863085,-6.169671048,-3902.708934,-683.546805,0.061129074,0.069198329,-1.142679704,1.722515706,0.105018584,0.11410477,0.099498428,0.186220922,NA,NA,NA,1,"417",1570,1570,19.5,NA,0,"integer(0)",0,NA
"306",41589,2018-03-30 16:10:41,-35.06411096,-6.16287254,-3903.318977,-682.7906319,0.058483845,0.066546419,-1.329369477,1.647617595,0.127123337,0.13606926,0.201153669,0.179803267,NA,NA,NA,1,"418",1630,1630,20,NA,1,"418",80,80
"307",41589,2018-03-30 16:39:04,-35.07045335,-6.157437911,-3904.025008,-682.186165,0.062359223,0.071123672,-1.492472642,1.277645619,0.129996497,0.139481227,0.404328957,0.19313189,NA,NA,NA,1,"419",2110,2110,20,NA,1,"419",110,110
"308",41589,2018-03-30 17:15:31,-35.07955,-6.154531178,-3905.037643,-681.8628662,0.064588043,0.072871709,-1.666825114,0.532250385,0.11710849,0.126828764,0.765514754,0.203788013,NA,NA,NA,1,"420",2060,2060,19.5,NA,1,"420",100,100
"309",41589,2018-03-30 17:52:29,-35.08867597,-6.154556633,-3906.053541,-681.8656974,0.059786698,0.067577867,-1.648765289,-0.004487258,0.112078233,0.121003035,0.53704139,0.193962858,NA,NA,NA,2,"421:422",1660,830,9.25,10.2530483272049,2,"421:422",70,35
"310",41589,2018-03-30 18:20:30,-35.0943057,-6.155196527,-3906.68024,-681.9368689,0.054839492,0.061152408,-1.341797421,-0.152392669,0.121356264,0.126607304,0.340742253,0.178840338,NA,NA,NA,0,"integer(0)",0,NA,NA,NA,1,"423",20,20
"311",41589,2018-03-30 18:41:27,-35.09672768,-6.155934834,-3906.949854,-682.0189864,0.053197954,0.05856591,-0.772065491,-0.235251295,0.125130653,0.132364482,0.57572565,0.171282611,NA,NA,NA,0,"integer(0)",0,NA,NA,NA,0,"integer(0)",0,NA
"312",41589,2018-03-30 19:01:02,-35.09727616,-6.15696248,-3907.01091,-682.1332855,0.051119984,0.056964332,-0.18732201,-0.350369015,0.125406234,0.132999023,0.595967304,0.170816386,NA,NA,NA,1,"424",870,870,9,NA,2,"424:425",60,30
"313",41589,2018-03-30 19:20:19,-35.09649572,-6.158539036,-3906.924032,-682.3086372,0.049875832,0.057296248,0.269993586,-0.545174683,0.133182178,0.143220365,0.497078266,0.175561092,NA,NA,NA,1,"425",880,880,8,NA,0,"integer(0)",0,NA
"314",41589,2018-03-30 19:35:05,-35.09536981,-6.15974874,-3906.798696,-682.4431864,0.062064919,0.071122994,0.508322065,-0.54599761,0.166627979,0.174610845,0.238329899,0.164626144,NA,NA,NA,2,"426:427",3810,1905,14.5,2.12132034355964,2,"426:427",130,65
"315",41589,2018-03-30 20:40:34,-35.08831739,-6.158970168,-3906.013625,-682.3565898,0.068545016,0.074773791,0.719194653,0.079402844,0.076151271,0.082815946,0.65999468,0.212643023,NA,NA,NA,1,"428",1390,1390,16,NA,1,"428",90,90
"316",41589,2018-03-30 21:05:27,-35.08875915,-6.156352047,-3906.062801,-682.0653906,0.061652989,0.066501698,-0.118608216,0.701638503,0.13167307,0.141635808,1.043595162,0.175684058,NA,NA,NA,1,"429",1520,1520,16.5,NA,1,"429",90,90
"317",41589,2018-03-30 21:32:14,-35.09299093,-6.153000555,-3906.53388,-681.6926246,0.050478209,0.057244757,-1.054689612,0.834933141,0.129282845,0.129890998,0.945524109,0.185660849,NA,NA,NA,1,"430",940,940,12.5,NA,1,"430",70,70
"318",41589,2018-03-30 21:49:09,-35.09596355,-6.150934145,-3906.864791,-681.4627917,0.051618795,0.058935067,-1.172989201,0.815169289,0.143882464,0.153472201,0.119939163,0.171574916,NA,NA,NA,1,"431",630,630,5,NA,1,"431",200,200
"319",41589,2018-03-30 22:04:00,-35.09839614,-6.149159895,-3907.135586,-681.2654545,0.069224039,0.079435507,-1.094502571,0.797408686,0.190011681,0.203606804,0.080471052,0.176895113,NA,NA,NA,1,"423",2600,2600,12,NA,0,"integer(0)",0,NA
>>>>>>> 7eb48cc20e7f4618e3f499e87651661aedbc7868
